着順,枠,馬番,馬名,性齢,負担重量,騎手,推定上り,馬体重,増減,調教師,単勝人気,降水量,気温,風速,風向,レース,距離,日時
1,2,2,アナンダライト,牡2,55,C.ルメール,36.8,500,-2,田村 康仁,2,0,15.5,1.8,北北東,1,1600,2019/11/2
2,6,6,ファイブリーフ,牡2,52,▲藤田 菜七子,37,500,8,岩戸 孝樹,1,0,15.5,1.8,北北東,1,1600,2019/11/2
3,8,10,アナザーチャンス,牡2,55,江田 照男,37.4,446,2,小笠 倫弘,5,0,15.5,1.8,北北東,1,1600,2019/11/2
4,4,4,リュウノチョッパー,牡2,52,▲山田 敬士,37.3,470,4,伊藤 伸一,3,0,15.5,1.8,北北東,1,1600,2019/11/2
5,1,1,エバンタイユドール,牝2,54,武士沢 友治,37.3,496,-2,高市 圭二,4,0,15.5,1.8,北北東,1,1600,2019/11/2
6,3,3,キヨセ,牡2,55,木幡 巧也,37.8,448,2,新開 幸一,7,0,15.5,1.8,北北東,1,1600,2019/11/2
7,5,5,リネンミッション,牝2,53,☆野中 悠太郎,38.4,430,4,南田 美知雄,6,0,15.5,1.8,北北東,1,1600,2019/11/2
8,7,7,シゲルエリス,牡2,55,田中 勝春,38.6,478,-2,的場 均,8,0,15.5,1.8,北北東,1,1600,2019/11/2
9,7,8,オンザルース,牝2,52,△木幡 育也,38.6,454,-2,大江原 哲,10,0,15.5,1.8,北北東,1,1600,2019/11/2
10,8,9,リードザウイニング,せん2,54,☆武藤 雅,42.3,462,2,武藤 善則,9,0,15.5,1.8,北北東,1,1600,2019/11/2
1,2,2,アナンダライト,牡2,55,C.ルメール,36.8,500,-2,田村 康仁,2,0,15.5,1.8,北北東,2,1300,2019/11/2
2,6,6,ファイブリーフ,牡2,52,▲藤田 菜七子,37,500,8,岩戸 孝樹,1,0,15.5,1.8,北北東,2,1300,2019/11/2
3,8,10,アナザーチャンス,牡2,55,江田 照男,37.4,446,2,小笠 倫弘,5,0,15.5,1.8,北北東,2,1300,2019/11/2
4,4,4,リュウノチョッパー,牡2,52,▲山田 敬士,37.3,470,4,伊藤 伸一,3,0,15.5,1.8,北北東,2,1300,2019/11/2
5,1,1,エバンタイユドール,牝2,54,武士沢 友治,37.3,496,-2,高市 圭二,4,0,15.5,1.8,北北東,2,1300,2019/11/2
6,3,3,キヨセ,牡2,55,木幡 巧也,37.8,448,2,新開 幸一,7,0,15.5,1.8,北北東,2,1300,2019/11/2
7,5,5,リネンミッション,牝2,53,☆野中 悠太郎,38.4,430,4,南田 美知雄,6,0,15.5,1.8,北北東,2,1300,2019/11/2
8,7,7,シゲルエリス,牡2,55,田中 勝春,38.6,478,-2,的場 均,8,0,15.5,1.8,北北東,2,1300,2019/11/2
9,7,8,オンザルース,牝2,52,△木幡 育也,38.6,454,-2,大江原 哲,10,0,15.5,1.8,北北東,2,1300,2019/11/2
10,8,9,リードザウイニング,せん2,54,☆武藤 雅,42.3,462,2,武藤 善則,9,0,15.5,1.8,北北東,2,1300,2019/11/2
1,3,3,レッドライデン,牡2,55,C.スミヨン,35.6,472,8,鹿戸 雄一,2,0,16.8,1.1,東,3,1600,2019/11/2
2,4,6,アルマイナンナ,牝2,53,☆野中 悠太郎,35.8,436,-2,高橋 文雅,6,0,16.8,1.1,東,3,1600,2019/11/2
3,5,8,マルガイコスモクウ,牡2,55,柴田 大知,35.3,456,8,上原 博之,13,0,16.8,1.1,東,3,1600,2019/11/2
4,8,14,スノージュエリー,牝2,51,▲藤田 菜七子,36.3,442,8,根本 康広,4,0,16.8,1.1,東,3,1600,2019/11/2
5,7,12,デルタ,牝2,54,三浦 皇成,35.8,432,-12,高橋 文雅,7,0,16.8,1.1,東,3,1600,2019/11/2
6,4,5,テリオスベル,牝2,54,大野 拓弥,36.3,426,2,田島 俊明,10,0,16.8,1.1,東,3,1600,2019/11/2
7,1,1,ブンロート,牡2,55,石橋 脩,37.8,508,0,牧 光二,3,0,16.8,1.1,東,3,1600,2019/11/2
8,2,2,エンジョイ,牝2,52,△木幡 育也,37.7,452,-4,田村 康仁,5,0,16.8,1.1,東,3,1600,2019/11/2
9,6,10,ヒロノホマレボシ,牡2,52,▲山田 敬士,37.3,422,-12,蛯名 利弘,11,0,16.8,1.1,東,3,1600,2019/11/2
10,8,13,マイネルドゥマン,牡2,55,国分 優作,38.7,470,-4,松山 将樹,12,0,16.8,1.1,東,3,1600,2019/11/2
11,3,4,フィリップクロノス,牡2,54,☆武藤 雅,37.2,458,2,小桧山 悟,14,0,16.8,1.1,東,3,1600,2019/11/2
12,5,7,シゲルタイタニア,牡2,55,嘉藤 貴行,38.2,492,0,清水 英克,9,0,16.8,1.1,東,3,1600,2019/11/2
13,7,11,オーヴァル,牡2,55,松岡 正海,38.9,482,-6,古賀 史生,8,0,16.8,1.1,東,3,1600,2019/11/2
14,6,9,エストロ,牝2,54,C.ルメール,40.3,482,8,萩原 清,1,0,16.8,1.1,東,3,1600,2019/11/2
1,5,6,ビターエンダー,牡2,55,津村 明秀,35,458,-8,相沢 郁,1,0,16.9,1.4,北北西,4,2000,2019/11/2
2,7,11,ロードオマージュ,牡2,55,三浦 皇成,35.2,478,2,尾形 和幸,3,0,16.9,1.4,北北西,4,2000,2019/11/2
3,5,7,プモリテソーロ,牡2,55,大野 拓弥,34.6,482,2,田中 博康,4,0,16.9,1.4,北北西,4,2000,2019/11/2
4,4,4,ソルトキャピタル,牡2,55,C.ルメール,35.7,502,-2,武 英智,2,0,16.9,1.4,北北西,4,2000,2019/11/2
5,4,5,ウインランウェイ,牡2,55,松岡 正海,35.5,424,0,金成 貴史,5,0,16.9,1.4,北北西,4,2000,2019/11/2
6,3,3,アイブランコ,牡2,55,田辺 裕信,35.1,490,6,中野 栄治,6,0,16.9,1.4,北北西,4,2000,2019/11/2
7,1,1,ヒューズライン,牝2,54,国分 優作,35.4,438,0,高橋 祥泰,9,0,16.9,1.4,北北西,4,2000,2019/11/2
8,6,9,マイネルスタイル,牡2,55,柴田 大知,35.4,470,0,小笠 倫弘,11,0,16.9,1.4,北北西,4,2000,2019/11/2
9,7,10,ランサムトラップ,牝2,51,▲藤田 菜七子,35.9,414,-4,根本 康広,7,0,16.9,1.4,北北西,4,2000,2019/11/2
10,6,8,セーリング,牡2,54,☆武藤 雅,35.3,434,6,和田 雄二,8,0,16.9,1.4,北北西,4,2000,2019/11/2
11,8,12,フクシマトレジャー,牡2,55,武士沢 友治,36.9,436,-2,小桧山 悟,13,0,16.9,1.4,北北西,4,2000,2019/11/2
12,2,2,アッシュ,せん2,54,☆野中 悠太郎,38.7,426,-6,田中 博康,10,0,16.9,1.4,北北西,4,2000,2019/11/2
13,8,13,グランクロワ,牡2,55,石橋 脩,37.4,450,-4,大和田 成,12,0,16.9,1.4,北北西,4,2000,2019/11/2
1,2,3,クーファイザナミ,牝2,54,C.ルメール,34.6,412,0,武 幸四郎,2,0,18.2,1.5,東北東,5,1600,2019/11/2
2,4,6,ディヴィニティ,牝2,54,田辺 裕信,34.9,544,0,加藤 征弘,1,0,18.2,1.5,東北東,5,1600,2019/11/2
3,8,15,シェーネメロディ,牝2,54,北村 宏司,34.3,464,0,伊藤 大士,3,0,18.2,1.5,東北東,5,1600,2019/11/2
4,3,4,シャーレ,牝2,54,石橋 脩,34.3,454,0,武市 康男,7,0,18.2,1.5,東北東,5,1600,2019/11/2
5,4,7,ルレーヴドゥリリ,牝2,54,松岡 正海,34.2,488,0,田中 剛,5,0,18.2,1.5,東北東,5,1600,2019/11/2
6,7,13,ロジマジェスティ,牝2,54,三浦 皇成,34,416,0,萩原 清,4,0,18.2,1.5,東北東,5,1600,2019/11/2
7,7,12,ペルージュ,牝2,54,大野 拓弥,34.3,420,0,中川 公成,12,0,18.2,1.5,東北東,5,1600,2019/11/2
8,2,2,ニーズヘッグ,牝2,54,田中 勝春,34.8,482,0,小野 次郎,10,0,18.2,1.5,東北東,5,1600,2019/11/2
9,8,14,グリエクレール,牝2,54,津村 明秀,35.3,446,0,菊沢 隆徳,8,0,18.2,1.5,東北東,5,1600,2019/11/2
10,5,8,ファーマプリン,牝2,52,△木幡 育也,34.9,402,0,深山 雅史,15,0,18.2,1.5,東北東,5,1600,2019/11/2
11,6,10,ライフイズクール,牝2,54,吉田 豊,36.1,490,0,古賀 史生,9,0,18.2,1.5,東北東,5,1600,2019/11/2
12,6,11,サイモンサンバ,牝2,51,▲藤田 菜七子,36.4,472,0,根本 康広,6,0,18.2,1.5,東北東,5,1600,2019/11/2
13,1,1,デイジーテソーロ,牝2,53,☆野中 悠太郎,36.9,418,0,畠山 吉宏,11,0,18.2,1.5,東北東,5,1600,2019/11/2
14,5,9,ディムッター,牝2,54,江田 照男,36.7,464,0,佐藤 吉勝,14,0,18.2,1.5,東北東,5,1600,2019/11/2
15,3,5,シゲルカンムリザ,牝2,51,▲山田 敬士,37.4,448,0,石毛 善彦,13,0,18.2,1.5,東北東,5,1600,2019/11/2
1,8,12,アメリカンベイビー,牡2,55,C.ルメール,36.8,466,0,庄野 靖志,1,0,19,2.5,南東,6,1600,2019/11/2
2,3,3,アイアムイチリュウ,牡2,55,大野 拓弥,37.1,498,0,奥平 雅士,3,0,19,2.5,南東,6,1600,2019/11/2
3,6,9,レーニンテソーロ,牡2,53,△木幡 育也,37.5,502,0,高木 登,2,0,19,2.5,南東,6,1600,2019/11/2
4,8,13,ネオトゥルー,牡2,55,津村 明秀,37.9,484,0,鈴木 伸尋,7,0,19,2.5,南東,6,1600,2019/11/2
5,1,1,アカマツミッチー,牡2,55,木幡 巧也,38.2,450,0,牧 光二,5,0,19,2.5,南東,6,1600,2019/11/2
6,5,6,キークラウン,牡2,52,▲山田 敬士,37.5,492,0,黒岩 陽一,11,0,19,2.5,南東,6,1600,2019/11/2
7,6,8,マイネルエンカント,牡2,55,柴田 大知,38.3,448,0,和田 勇介,10,0,19,2.5,南東,6,1600,2019/11/2
8,7,11,ルヴァンギラ,牡2,55,石橋 脩,38.7,536,0,松田 国英,4,0,19,2.5,南東,6,1600,2019/11/2
9,4,5,サンロックランド,牡2,55,松岡 正海,39.2,502,0,小野 次郎,6,0,19,2.5,南東,6,1600,2019/11/2
10,4,4,リンピオ,牝2,54,三浦 皇成,39,416,0,清水 英克,9,0,19,2.5,南東,6,1600,2019/11/2
11,2,2,ウェリナ,牝2,54,藤岡 佑介,39.9,478,0,中舘 英二,8,0,19,2.5,南東,6,1600,2019/11/2
12,5,7,シゲルカメレオンザ,牡2,55,江田 照男,40,466,0,和田 勇介,12,0,19,2.5,南東,6,1600,2019/11/2
13,7,10,アマゾンクルーズ,牡2,54,☆武藤 雅,40,514,0,小笠 倫弘,13,0,19,2.5,南東,6,1600,2019/11/2
1,4,4,タイセイビジョン,牡2,55,C.ルメール,33.5,460,4,西村 真幸,1,0,18.1,2.9,南東,11,1400,2019/11/2
2,7,8,ビアンフェ,牡2,55,藤岡 佑介,34.4,534,24,中竹 和也,3,0,18.1,2.9,南東,11,1400,2019/11/2
3,5,5,ヴァルナ,牡2,55,C.スミヨン,34.3,476,-16,寺島 良,4,0,18.1,2.9,南東,11,1400,2019/11/2
4,8,10,グランチェイサー,牡2,55,田辺 裕信,34.5,448,0,矢野 英一,6,0,18.1,2.9,南東,11,1400,2019/11/2
5,3,3,グレイトホーン,牡2,55,藤田 菜七子,34.6,472,-6,根本 康広,5,0,18.1,2.9,南東,11,1400,2019/11/2
6,8,9,カップッチョ,牡2,55,江田 照男,34.6,448,8,高市 圭二,8,0,18.1,2.9,南東,11,1400,2019/11/2
7,7,7,カイトレッド,牝2,54,柴田 大知,34.6,448,2,和田 雄二,7,0,18.1,2.9,南東,11,1400,2019/11/2
8,6,6,セイラブミー,牝2,54,三浦 皇成,34.7,452,-6,伊藤 大士,9,0,18.1,2.9,南東,11,1400,2019/11/2
9,2,2,マイネルグリット,牡2,55,国分 優作,35.5,480,2,吉田 直弘,2,0,18.1,2.9,南東,11,1400,2019/11/2
10,1,1,アポロニケ,牝2,54,津村 明秀,36.1,454,0,岩戸 孝樹,10,0,18.1,2.9,南東,11,1400,2019/11/2
1,3,3,メタルスパーク,牡2,55,三浦 皇成,36.1,492,4,伊藤 圭三,1,0,15.6,1.7,北東,1,1400,2019/11/3
2,4,4,ブレイキングバッド,牡2,55,津村 明秀,36.2,478,0,松山 将樹,3,0,15.6,1.7,北東,1,1400,2019/11/3
3,6,6,バルドダンサー,牡2,55,原田 和真,36.8,452,0,和田 雄二,7,0,15.6,1.7,北東,1,1400,2019/11/3
4,1,1,スターファイター,牡2,55,戸崎 圭太,36.8,476,-8,田島 俊明,2,0,15.6,1.7,北東,1,1400,2019/11/3
5,7,7,ニシノカリウド,牡2,54,☆武藤 雅,36.8,468,8,水野 貴広,4,0,15.6,1.7,北東,1,1400,2019/11/3
6,8,9,ジオパークアポロ,牡2,55,田中 勝春,36.5,442,6,田中 剛,9,0,15.6,1.7,北東,1,1400,2019/11/3
7,8,10,アルディビート,牡2,55,吉田 豊,37,464,2,土田 稔,6,0,15.6,1.7,北東,1,1400,2019/11/3
8,5,5,カラヤン,牡2,54,☆菊沢 一樹,36.5,484,4,小桧山 悟,10,0,15.6,1.7,北東,1,1400,2019/11/3
9,2,2,ラテール,牡2,54,☆野中 悠太郎,38,482,0,杉浦 宏昭,5,0,15.6,1.7,北東,1,1400,2019/11/3
10,7,8,ヴォーグロックユー,牡2,55,木幡 巧也,37.8,476,2,牧 光二,8,0,15.6,1.7,北東,1,1400,2019/11/3
1,8,14,ゲンパチマイティー,牡2,55,C.ルメール,39.7,508,-8,牧浦 充徳,1,0,16.2,1.3,北東,2,1600,2019/11/3
2,4,7,アベックフォルス,牡2,55,浜中 俊,39.9,486,10,加藤 士津八,3,0,16.2,1.3,北東,2,1600,2019/11/3
3,3,4,マルガイジュフォン,牡2,55,福永 祐一,39.5,494,0,和田 正一郎,8,0,16.2,1.3,北東,2,1600,2019/11/3
4,4,6,トーセンシグナル,牡2,55,岩部 純二,40.6,498,4,萱野 浩二,6,0,16.2,1.3,北東,2,1600,2019/11/3
5,6,10,アポロファントム,牡2,55,津村 明秀,40.4,456,2,鈴木 伸尋,7,0,16.2,1.3,北東,2,1600,2019/11/3
6,7,12,フィエールボス,牡2,55,内田 博幸,41.7,476,-2,中野 栄治,12,0,16.2,1.3,北東,2,1600,2019/11/3
7,6,11,マルゼンスター,牡2,54,☆菊沢 一樹,40.6,506,0,勢司 和浩,14,0,16.2,1.3,北東,2,1600,2019/11/3
8,2,2,タニセンシロッコ,牡2,55,武士沢 友治,41,448,-2,加藤 士津八,11,0,16.2,1.3,北東,2,1600,2019/11/3
9,2,3,ベルウッドヨウサン,牡2,55,松岡 正海,39.3,496,2,中舘 英二,5,0,16.2,1.3,北東,2,1600,2019/11/3
10,5,8,タイムイズナカヤマ,牡2,55,嘉藤 貴行,41.5,440,0,高市 圭二,13,0,16.2,1.3,北東,2,1600,2019/11/3
11,3,5,マルガイサトノグリアン,牡2,55,戸崎 圭太,41.8,474,6,鹿戸 雄一,2,0,16.2,1.3,北東,2,1600,2019/11/3
12,7,13,ミコドリーム,牝2,54,田辺 裕信,42,482,2,尾形 和幸,10,0,16.2,1.3,北東,2,1600,2019/11/3
13,8,15,スマートクレイン,牝2,54,三浦 皇成,43,522,6,尾関 知人,4,0,16.2,1.3,北東,2,1600,2019/11/3
14,5,9,リバティラン,牝2,53,☆武藤 雅,42.8,406,-4,小桧山 悟,15,0,16.2,1.3,北東,2,1600,2019/11/3
1,3,3,ソーユーフォリア,牝2,54,C.ルメール,33.4,450,0,高柳 瑞樹,1,0,16.5,1.4,北北東,3,1400,2019/11/3
2,8,9,スピードオブラブ,牝2,54,北村 宏司,33.1,438,6,中川 公成,2,0,16.5,1.4,北北東,3,1400,2019/11/3
3,4,4,プラットフォーマー,牝2,54,戸崎 圭太,33.8,436,2,矢野 英一,3,0,16.5,1.4,北北東,3,1400,2019/11/3
4,6,6,リアンフィーユ,牝2,54,田辺 裕信,33.4,452,-4,斎藤 誠,6,0,16.5,1.4,北北東,3,1400,2019/11/3
5,2,2,ルージュルパン,牝2,54,石橋 脩,34.1,444,-2,小笠 倫弘,4,0,16.5,1.4,北北東,3,1400,2019/11/3
6,5,5,ロングヘア,牝2,54,嘉藤 貴行,34.4,478,2,加藤 和宏,9,0,16.5,1.4,北北東,3,1400,2019/11/3
7,1,1,ショウイモン,牝2,53,☆菊沢 一樹,34.4,422,-2,松山 将樹,8,0,16.5,1.4,北北東,3,1400,2019/11/3
